sequence,labels,scores
Chicken Fingers,"['dinner', 'lunch', 'breakfast']","[0.6257787942886353, 0.2012733668088913, 0.17294782400131226]"
Dijon-Lime Cranberry Salad,"['lunch', 'dinner', 'breakfast']","[0.6732407808303833, 0.2656526565551758, 0.061106499284505844]"
Sausage Casserole (Overnight),"['dinner', 'breakfast', 'lunch']","[0.44212087988853455, 0.3455698788166046, 0.21230921149253845]"
Noodles Romanoff with Sour Cream,"['dinner', 'lunch', 'breakfast']","[0.9046629667282104, 0.07113955169916153, 0.024197440594434738]"
Potato Soup,"['dinner', 'lunch', 'breakfast']","[0.7959234118461609, 0.15773987770080566, 0.046336714178323746]"
Azteca Soup Adopted,"['dinner', 'lunch', 'breakfast']","[0.4174819588661194, 0.3590230345726013, 0.2234950214624405]"
Easy Croissants,"['breakfast', 'lunch', 'dinner']","[0.7696783542633057, 0.19012215733528137, 0.040199439972639084]"
Braised Celery,"['dinner', 'lunch', 'breakfast']","[0.536151111125946, 0.28548309206962585, 0.1783657670021057]"
Easy Chicken and Pasta Parmesan,"['dinner', 'lunch', 'breakfast']","[0.8780726790428162, 0.10192155092954636, 0.02000579982995987]"
Best Rabbit Stew,"['dinner', 'lunch', 'breakfast']","[0.6936600804328918, 0.22752070426940918, 0.07881920784711838]"
Eggplant (Aubergine) and Ziti Parmesan,"['dinner', 'lunch', 'breakfast']","[0.576725959777832, 0.33541014790534973, 0.08786386251449585]"
Chicken Gumbo,"['dinner', 'lunch', 'breakfast']","[0.5304735898971558, 0.39353588223457336, 0.07599054276943207]"
Braised Lamb Shanks With Barley,"['dinner', 'lunch', 'breakfast']","[0.6273055672645569, 0.24637337028980255, 0.12632106244564056]"
Oven Fried Chicken,"['dinner', 'lunch', 'breakfast']","[0.7136504650115967, 0.21853512525558472, 0.0678144246339798]"
Whole-Berry Cranberry Sauce,"['breakfast', 'lunch', 'dinner']","[0.3758040964603424, 0.3206087052822113, 0.3035871088504791]"
Honeyed Beef Stew,"['dinner', 'lunch', 'breakfast']","[0.7068256139755249, 0.2348923236131668, 0.0582820400595665]"
Parmesan Stuffed Tomatoes,"['dinner', 'lunch', 'breakfast']","[0.38887640833854675, 0.3750670850276947, 0.23605655133724213]"
Cheese Straws With Rice Krispies,"['breakfast', 'lunch', 'dinner']","[0.8632836937904358, 0.08025588095188141, 0.0564604327082634]"
Dill-Lemon Rice,"['dinner', 'lunch', 'breakfast']","[0.6547253131866455, 0.21180184185504913, 0.13347280025482178]"
Country Rice,"['dinner', 'breakfast', 'lunch']","[0.6060919165611267, 0.20108316838741302, 0.19282492995262146]"
Biscuits and Sausage Gravy II,"['breakfast', 'lunch', 'dinner']","[0.4788585901260376, 0.31000640988349915, 0.21113497018814087]"
Biscuits for Biscuits and Gravy,"['breakfast', 'lunch', 'dinner']","[0.45351025462150574, 0.35742712020874023, 0.18906264007091522]"
Oven Fried Chicken II,"['dinner', 'lunch', 'breakfast']","[0.6513451337814331, 0.26035022735595703, 0.08830460906028748]"
Baked Salmon in Potato Shells,"['dinner', 'lunch', 'breakfast']","[0.4132130742073059, 0.3362848162651062, 0.2505021393299103]"
Chicken Quesadillas,"['dinner', 'lunch', 'breakfast']","[0.5965073704719543, 0.36814895272254944, 0.03534367308020592]"
Parmesan Crusted & Baked Salmon,"['dinner', 'lunch', 'breakfast']","[0.5135564208030701, 0.35434889793395996, 0.13209465146064758]"
Baked Salmon with Herb Sauce,"['dinner', 'lunch', 'breakfast']","[0.5493777394294739, 0.3591424226760864, 0.09147980064153671]"
Meatballs,"['dinner', 'lunch', 'breakfast']","[0.6099371314048767, 0.3101903200149536, 0.0798724889755249]"
Spaghetti Sauce,"['dinner', 'lunch', 'breakfast']","[0.6657525897026062, 0.2520627975463867, 0.08218459784984589]"
Portuguese Red Bean Soup,"['dinner', 'lunch', 'breakfast']","[0.6408776044845581, 0.3010629713535309, 0.05805940181016922]"
Baked Butternut Squash With Orange,"['dinner', 'lunch', 'breakfast']","[0.5068002343177795, 0.28120842576026917, 0.2119913250207901]"
Shrimp Spread,"['lunch', 'dinner', 'breakfast']","[0.4099818170070648, 0.35039022564888, 0.2396279126405716]"
Grandma's Busy Day Casserole,"['dinner', 'lunch', 'breakfast']","[0.6422815322875977, 0.2815936207771301, 0.0761248841881752]"
Applesauce Drop Doughnuts,"['breakfast', 'lunch', 'dinner']","[0.7124422192573547, 0.19614091515541077, 0.0914168581366539]"
Easy Crock Pot Chicken Cacciatore,"['dinner', 'lunch', 'breakfast']","[0.9097194671630859, 0.06539148837327957, 0.02488905005156994]"
Chicken Pepperoni,"['dinner', 'lunch', 'breakfast']","[0.6565738916397095, 0.27251505851745605, 0.07091106474399567]"
Cornbread With Corn Casserole,"['breakfast', 'dinner', 'lunch']","[0.4058701992034912, 0.3441668152809143, 0.24996301531791687]"
Alfredo Fettuccine,"['dinner', 'lunch', 'breakfast']","[0.6421612501144409, 0.27660053968429565, 0.08123824000358582]"
Baklava,"['breakfast', 'lunch', 'dinner']","[0.7266077995300293, 0.1479158252477646, 0.12547630071640015]"
Honey Oat Bread (Bread Machine),"['breakfast', 'lunch', 'dinner']","[0.7364130020141602, 0.1615876853466034, 0.10199929773807526]"
Italian Cabbage &amp; Bean Soup,"['dinner', 'lunch', 'breakfast']","[0.5968443751335144, 0.3364565074443817, 0.06669912487268448]"
Low-Fat Chicken With Caramelized Onions,"['dinner', 'lunch', 'breakfast']","[0.5465759634971619, 0.3104408085346222, 0.14298324286937714]"
Best Ever Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.5937772989273071, 0.294345885515213, 0.11187678575515747]"
Greek Spanakopita,"['dinner', 'lunch', 'breakfast']","[0.3611706793308258, 0.34464123845100403, 0.29418814182281494]"
Crock Pot Beef Stroganoff,"['dinner', 'lunch', 'breakfast']","[0.9706094861030579, 0.01617797650396824, 0.013212506659328938]"
Oyster Stuffing,"['dinner', 'lunch', 'breakfast']","[0.6404995918273926, 0.24071389436721802, 0.11878646910190582]"
Garlic Mashed Potatoes III,"['dinner', 'lunch', 'breakfast']","[0.6519835591316223, 0.20238950848579407, 0.14562684297561646]"
Roasted Potatoes With Sage and Garlic,"['dinner', 'lunch', 'breakfast']","[0.6356338262557983, 0.22645971179008484, 0.13790646195411682]"
Fried Sage Leaves,"['dinner', 'breakfast', 'lunch']","[0.42206016182899475, 0.2941116392612457, 0.2838282585144043]"
Sage Biscuits,"['breakfast', 'lunch', 'dinner']","[0.7119113802909851, 0.1974027454853058, 0.09068585932254791]"
Rack of Lamb With Sage Crust,"['dinner', 'lunch', 'breakfast']","[0.48795244097709656, 0.29397809505462646, 0.2180694341659546]"
Homemade Tortilla Chips,"['dinner', 'lunch', 'breakfast']","[0.5516279935836792, 0.3220983147621155, 0.12627369165420532]"
Bread Bowl Spinach Dip,"['breakfast', 'dinner', 'lunch']","[0.4104006290435791, 0.3236749470233917, 0.2659243941307068]"
Boulangere Potatoes,"['dinner', 'lunch', 'breakfast']","[0.427187442779541, 0.31508269906044006, 0.25772982835769653]"
Low-Fat Roasted Onion-Garlic Soup,"['dinner', 'lunch', 'breakfast']","[0.5578147172927856, 0.33683428168296814, 0.1053510308265686]"
Jiffy Corn Pudding,"['breakfast', 'dinner', 'lunch']","[0.3813804090023041, 0.3496491312980652, 0.26897045969963074]"
No-Fat Mexican Gazpacho,"['lunch', 'dinner', 'breakfast']","[0.5459219217300415, 0.38427823781967163, 0.06979978829622269]"
Deep Fried Chicken Livers,"['dinner', 'lunch', 'breakfast']","[0.4452192783355713, 0.325088769197464, 0.22969195246696472]"
Wonderful Microwave Honey Roasted Nuts,"['breakfast', 'dinner', 'lunch']","[0.4662041664123535, 0.2896866798400879, 0.2441091239452362]"
Southern Cornbread,"['breakfast', 'lunch', 'dinner']","[0.4844052493572235, 0.2663825452327728, 0.24921219050884247]"
One-Dish Chicken Bake,"['dinner', 'lunch', 'breakfast']","[0.7641852498054504, 0.16473820805549622, 0.07107652723789215]"
Texas Two-Step Chicken Picante,"['dinner', 'lunch', 'breakfast']","[0.4412531852722168, 0.37835556268692017, 0.1803913116455078]"
Cinnamon Raisin Bread,"['breakfast', 'lunch', 'dinner']","[0.6357712745666504, 0.22976286709308624, 0.13446588814258575]"
Southern Biscuits,"['breakfast', 'lunch', 'dinner']","[0.6609441637992859, 0.24439705908298492, 0.09465883672237396]"
Chicken Tortilla Soup II,"['dinner', 'lunch', 'breakfast']","[0.6815996766090393, 0.2805686891078949, 0.03783169761300087]"
Pork Cutlets,"['dinner', 'lunch', 'breakfast']","[0.5279650688171387, 0.31029242277145386, 0.16174249351024628]"
Simple Caramelized Onions,"['dinner', 'breakfast', 'lunch']","[0.44401079416275024, 0.28985512256622314, 0.2661340534687042]"
Shoepeg Corn Casserole,"['dinner', 'lunch', 'breakfast']","[0.6990715861320496, 0.20054399967193604, 0.10038439929485321]"
Baked Sweet Potato Sticks,"['breakfast', 'dinner', 'lunch']","[0.4448050260543823, 0.31066226959228516, 0.24453267455101013]"
Braised Beef Pot Roast,"['dinner', 'lunch', 'breakfast']","[0.8216854333877563, 0.1326555758714676, 0.04565893113613129]"
Grilled Jalapeno Buffalo Burgers,"['lunch', 'dinner', 'breakfast']","[0.48032012581825256, 0.43127745389938354, 0.08840247243642807]"
One Pan Beefy Mac,"['lunch', 'dinner', 'breakfast']","[0.6796250939369202, 0.28953903913497925, 0.030835868790745735]"
Artichoke Heart Dip,"['dinner', 'lunch', 'breakfast']","[0.5232445001602173, 0.34739863872528076, 0.12935687601566315]"
Cheesy Elbow Mac & Cheese,"['dinner', 'lunch', 'breakfast']","[0.5739052891731262, 0.3739263117313385, 0.05216839909553528]"
Deluxe Macaroni and Cheese,"['dinner', 'lunch', 'breakfast']","[0.6702290177345276, 0.2716330289840698, 0.0581379309296608]"
Kentucky Fried Chicken,"['dinner', 'lunch', 'breakfast']","[0.5992516875267029, 0.2803627550601959, 0.12038557976484299]"
Roast Leg of Lamb,"['dinner', 'lunch', 'breakfast']","[0.6555237770080566, 0.25105854868888855, 0.09341762959957123]"
Millet Loaf,"['breakfast', 'lunch', 'dinner']","[0.39216139912605286, 0.35805565118789673, 0.24978291988372803]"
Bon Appetit's Mulligatawny Soup ( Chicken ),"['lunch', 'dinner', 'breakfast']","[0.46888241171836853, 0.42430824041366577, 0.1068093553185463]"
Jenny Gentile's Pizza Dough,"['dinner', 'lunch', 'breakfast']","[0.46563073992729187, 0.3798926770687103, 0.15447653830051422]"
Roasted Eggplant (Aubergine) Soup,"['dinner', 'lunch', 'breakfast']","[0.5383940935134888, 0.34898561239242554, 0.11262030899524689]"
Traditional Stuffing,"['dinner', 'lunch', 'breakfast']","[0.5495791435241699, 0.23527145385742188, 0.2151494175195694]"
Stuffed Cabbage Leaves,"['dinner', 'breakfast', 'lunch']","[0.37817713618278503, 0.3583375811576843, 0.26348525285720825]"
Day After Thanksgiving (Or Christmas) Turkey Wellington,"['dinner', 'lunch', 'breakfast']","[0.6275208592414856, 0.2934398055076599, 0.07903928309679031]"
Crock Pot Chicken Taco Meat,"['dinner', 'lunch', 'breakfast']","[0.8952140808105469, 0.09108743071556091, 0.013698449358344078]"
Barbecue Chicken Pizza,"['dinner', 'lunch', 'breakfast']","[0.5759621858596802, 0.3722127079963684, 0.05182511731982231]"
Crock Pot Chicken &aacute; La Antoinette,"['dinner', 'lunch', 'breakfast']","[0.7532928586006165, 0.17767465114593506, 0.06903250515460968]"
Sweet Potato & Pear Soup,"['dinner', 'lunch', 'breakfast']","[0.6432461142539978, 0.31096500158309937, 0.045788928866386414]"
Chicken and Dumplings Like Cracker Barrel's,"['dinner', 'lunch', 'breakfast']","[0.533988356590271, 0.3455992043018341, 0.12041250616312027]"
Classic Pizza Crust,"['dinner', 'lunch', 'breakfast']","[0.45396363735198975, 0.38131973147392273, 0.16471661627292633]"
Baked Sweet Potato Chips,"['lunch', 'dinner', 'breakfast']","[0.36677294969558716, 0.3401182293891907, 0.29310882091522217]"
Dawn Hornsby's Unusual Green Bean Casserole,"['dinner', 'lunch', 'breakfast']","[0.6865903735160828, 0.16643552482128143, 0.1469741016626358]"
Crock Pot Orange-Herbed Pork Roast,"['dinner', 'lunch', 'breakfast']","[0.8523122668266296, 0.11241529881954193, 0.035272497683763504]"
Dancer's Potato Skins,"['breakfast', 'dinner', 'lunch']","[0.48637405037879944, 0.3151504099369049, 0.19847550988197327]"
Southern Chicken and Dumplings,"['dinner', 'lunch', 'breakfast']","[0.6667879819869995, 0.2861746847629547, 0.04703737050294876]"
Broccoli Casserole,"['dinner', 'lunch', 'breakfast']","[0.7894373536109924, 0.16390329599380493, 0.04665932059288025]"
Cincinnati Chili II,"['dinner', 'lunch', 'breakfast']","[0.4762357771396637, 0.3382869362831116, 0.18547727167606354]"
Roast Duck,"['dinner', 'lunch', 'breakfast']","[0.6080529093742371, 0.2960990369319916, 0.09584809094667435]"
Linguini Alfredo,"['dinner', 'lunch', 'breakfast']","[0.48939043283462524, 0.41357019543647766, 0.09703943133354187]"
New England Clam Chowder (Pressure Cooker),"['dinner', 'lunch', 'breakfast']","[0.5069765448570251, 0.3587900698184967, 0.13423340022563934]"
Pete's Scratch Pancakes,"['breakfast', 'lunch', 'dinner']","[0.9920376539230347, 0.004503678996115923, 0.0034585921093821526]"
Scalloped Potatoes and Ham,"['dinner', 'lunch', 'breakfast']","[0.8433582782745361, 0.11641833931207657, 0.04022345319390297]"
Cinnamon French Toast,"['breakfast', 'lunch', 'dinner']","[0.9866296052932739, 0.010756068862974644, 0.0026142874266952276]"
Akoori - Indian Scrambled Eggs,"['breakfast', 'lunch', 'dinner']","[0.9386389255523682, 0.0456116609275341, 0.015749378129839897]"
Potica (Croatian Nut Roll),"['breakfast', 'lunch', 'dinner']","[0.6352534294128418, 0.23850862681865692, 0.12623794376850128]"
Bacon and Cream Cheese Stuffed Mushrooms,"['breakfast', 'lunch', 'dinner']","[0.497778981924057, 0.2522718608379364, 0.24994921684265137]"
Chicken Breasts with Spicy Honey Orange Glaze,"['dinner', 'lunch', 'breakfast']","[0.4675658643245697, 0.2878907024860382, 0.24454335868358612]"
Pumpernickel Bread,"['breakfast', 'lunch', 'dinner']","[0.5977104306221008, 0.2623029053211212, 0.13998664915561676]"
Vegetable Beef Soup,"['dinner', 'lunch', 'breakfast']","[0.7699678540229797, 0.20847921073436737, 0.021552877500653267]"
La Madeleine's Tomato-Basil Soup,"['dinner', 'lunch', 'breakfast']","[0.5215580463409424, 0.43615323305130005, 0.04228871688246727]"
English Digestive Biscuits,"['breakfast', 'lunch', 'dinner']","[0.545435905456543, 0.3207490146160126, 0.13381502032279968]"
Pork Tenderloin,"['dinner', 'lunch', 'breakfast']","[0.5564756989479065, 0.3646341562271118, 0.0788901075720787]"
Stroganoff Laibchen (Small Stroganoff Loaves),"['breakfast', 'dinner', 'lunch']","[0.3483184278011322, 0.3364045321941376, 0.31527701020240784]"
Solo Chicken Breast and Bell Pepper,"['dinner', 'lunch', 'breakfast']","[0.4915979504585266, 0.2893170416355133, 0.21908500790596008]"
Solo Baked Chicken Breast and Lemon Rice,"['dinner', 'lunch', 'breakfast']","[0.7109647393226624, 0.24075254797935486, 0.04828270897269249]"
Elvis Presley's Grilled Peanut Butter and Banana Sandwich,"['lunch', 'breakfast', 'dinner']","[0.8459563255310059, 0.10282886028289795, 0.05121475085616112]"
Bobotie,"['breakfast', 'dinner', 'lunch']","[0.38930410146713257, 0.30545592308044434, 0.3052399754524231]"
Microwave Tuna Casserole,"['dinner', 'lunch', 'breakfast']","[0.7190109491348267, 0.20519879460334778, 0.07579024881124496]"
Microwave - American- Welsh Rarebit,"['lunch', 'breakfast', 'dinner']","[0.44588252902030945, 0.29175135493278503, 0.2623661458492279]"
Simple White Bread,"['breakfast', 'lunch', 'dinner']","[0.6827250123023987, 0.19083347916603088, 0.12644149363040924]"
Easy Garlic Chicken,"['dinner', 'lunch', 'breakfast']","[0.7194333076477051, 0.231822669506073, 0.04874400049448013]"
Joel's Sweet Sour Dressing,"['lunch', 'dinner', 'breakfast']","[0.4623863995075226, 0.3515276610851288, 0.1860859990119934]"
Broccoli With Lemon,"['dinner', 'lunch', 'breakfast']","[0.5175395607948303, 0.28749310970306396, 0.1949673742055893]"
Chicken and Mushroom Casserole,"['dinner', 'lunch', 'breakfast']","[0.9128755331039429, 0.07513042539358139, 0.011994007974863052]"
Green Beans with Fresh Dill,"['dinner', 'lunch', 'breakfast']","[0.515140950679779, 0.27726322412490845, 0.2075958400964737]"
Kartoffelpfannkuchen (Potato Pancakes),"['breakfast', 'lunch', 'dinner']","[0.9743388295173645, 0.017705094069242477, 0.00795611273497343]"
Tropfkrapfen (Drop Doughnuts),"['breakfast', 'lunch', 'dinner']","[0.6653466820716858, 0.1774958372116089, 0.15715746581554413]"
Savory Braised Short Ribs,"['dinner', 'lunch', 'breakfast']","[0.5839244723320007, 0.3312850296497345, 0.08479050546884537]"
Not Your Mother's Coleslaw!,"['lunch', 'dinner', 'breakfast']","[0.43665578961372375, 0.32818156480789185, 0.23516269028186798]"
Red Beans With Rice,"['dinner', 'lunch', 'breakfast']","[0.6790569424629211, 0.22413370013237, 0.09680936485528946]"
Smothered Round Steak,"['dinner', 'lunch', 'breakfast']","[0.5425888299942017, 0.39506614208221436, 0.06234504282474518]"
Blackened Redfish,"['dinner', 'lunch', 'breakfast']","[0.5818121433258057, 0.3093123137950897, 0.10887559503316879]"
Vindaloo (Goan-Style Hot and Sour Pork),"['dinner', 'lunch', 'breakfast']","[0.4885868430137634, 0.3873533606529236, 0.12405980378389359]"
Basmati Rice Seasoned with Garam Masala,"['dinner', 'breakfast', 'lunch']","[0.4324737787246704, 0.30510419607162476, 0.2624220848083496]"
Sweet Potatoes and Apples,"['dinner', 'lunch', 'breakfast']","[0.4590522348880768, 0.2831811010837555, 0.2577666640281677]"
Hot Crab Dip with Almonds,"['dinner', 'lunch', 'breakfast']","[0.497604101896286, 0.418501079082489, 0.08389482647180557]"
Cream of Broccoli Soup,"['dinner', 'lunch', 'breakfast']","[0.6090700030326843, 0.33699461817741394, 0.053935397416353226]"
Beer Bread,"['breakfast', 'lunch', 'dinner']","[0.4073482155799866, 0.3669852614402771, 0.22566653788089752]"
Honeymoon Sourdough Biscuits,"['breakfast', 'lunch', 'dinner']","[0.7043484449386597, 0.21810653805732727, 0.07754498720169067]"
Danish Sourdough Pumpernickel,"['breakfast', 'lunch', 'dinner']","[0.6227833032608032, 0.19117210805416107, 0.1860445737838745]"
Sourdough Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.5393898487091064, 0.31700900197029114, 0.1436011642217636]"
French Toast Cheddar Sandwiches,"['breakfast', 'lunch', 'dinner']","[0.9066534042358398, 0.08949177712202072, 0.0038549175951629877]"
Cheddar Spread,"['breakfast', 'lunch', 'dinner']","[0.3615068793296814, 0.33397191762924194, 0.3045211434364319]"
Cowboy's Brisket,"['breakfast', 'dinner', 'lunch']","[0.3556220829486847, 0.33847254514694214, 0.30590537190437317]"
Green Chile Cheesy Bread,"['lunch', 'breakfast', 'dinner']","[0.4444860517978668, 0.33116307854652405, 0.2243509143590927]"
Cheddar Pancakes,"['breakfast', 'lunch', 'dinner']","[0.9913795590400696, 0.0058290171436965466, 0.0027914298698306084]"
Cheddar Biscuits,"['breakfast', 'lunch', 'dinner']","[0.4762609601020813, 0.32213354110717773, 0.20160557329654694]"
Polka Dot Quick Bread,"['breakfast', 'lunch', 'dinner']","[0.711747407913208, 0.23904851078987122, 0.04920410364866257]"
Crusty Cheddar Bread,"['breakfast', 'lunch', 'dinner']","[0.42940208315849304, 0.36331644654273987, 0.2072814702987671]"
Asparagus Soup,"['dinner', 'lunch', 'breakfast']","[0.6967899799346924, 0.25474387407302856, 0.04846611246466637]"
